Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,"Unpolarized capacitor, small symbol",C_Small,C4 C5 C6,0.1uF,C_0805,3,~
2,"Unpolarized capacitor, small symbol",C_Small,C7,10uF,C_0805,1,~
3,"Unpolarized capacitor, small symbol",C_Small,C3,1uF,C_0805,1,~
4,"Unpolarized capacitor, small symbol",C_Small,C1 C2,22pF,C_0805,2,~
5,"Diode, small symbol",D_Small,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68,SOD-123,D_SOD-123,68,~
6,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F1,500mA,Fuse_SMD1206_Reflow,1,~
7,Atmel 6-pin ISP connector,AVR-ISP-6,J2,AVR-ISP-6,Reset_Pretty-Mask,1, ~
8,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J1,Conn_01x04,JST-SR-4,1,~
9,,MX-NoLED,"MX-0 MX-1 MX-2 MX-3 MX-4 MX-5 MX-6 MX-7 MX-8 MX-9 MX-'1 MX-,1 MX--1 MX-.1 MX-/1 MX-;1 MX-=1 MX-A1 MX-B1 MX-Backspace1 MX-C1 MX-Caps1 MX-Caps2 MX-Caps3 MX-D1 MX-DArrow1 MX-E1 MX-F1 MX-Fn1 MX-G1 MX-H1 MX-I1 MX-J1 MX-K1 MX-L1 MX-LArrow1 MX-LWin1 MX-M1 MX-N1 MX-O1 MX-P1 MX-PgDn1 MX-PgUp1 MX-Q1 MX-R1 MX-RArrow1 MX-S1 MX-Super1 MX-T1 MX-U1 MX-UArrow1 MX-V1 MX-W1 MX-X1 MX-Y1 MX-Z1 MX-[1 MX-]1 MX-`1",MX-NoLED,ALPS-1U,59,
10,,MX-NoLED,MX-Backspace2,MX-NoLED,ALPS-2U,1,
11,,MX-NoLED,MX-Enter1 MX-LShift1,MX-NoLED,ALPS-2.25U,2,
12,,MX-NoLED,MX-Esc1,MX-NoLED,MX-1U-NoLED,1,
13,,MX-NoLED,MX-LAlt1 MX-LCtrl1 MX-RWin1 MX-Tab1 MX-\1,MX-NoLED,ALPS-1.5U,5,
14,,MX-NoLED,MX-LAlt2 MX-LCtrl2 MX-LWin2 MX-RAlt1 MX-RWin2,MX-NoLED,ALPS-1.25U,5,
15,,MX-NoLED,MX-RShift1,MX-NoLED,ALPS-1.75U,1,
16,,MX-NoLED,MX-Space1,MX-NoLED,ALPS-7U,1,
17,,MX-NoLED,MX-Space2,MX-NoLED,ALPS-6.25U,1,
18,"Resistor, small symbol",R_Small,R1 R4,10k,R_0805,2,~
19,"Resistor, small symbol",R_Small,R2 R3,22,R_0805,2,~
20,"16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, TQFP-44",ATmega32U4-AU,U1,ATmega32U4-AU,TQFP-44_10x10mm_Pitch0.8mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf
21,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,16MHz,Crystal_SMD_3225-4pin_3.2x2.5mm,1,~





Component Groups:,21
Component Count:,160
Fitted Components:,160
Number of PCBs:,1
Total components:,160
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,1/9/2020 6:19:34 PM
Schematic Source:,D:\GitHub\kc65alps\kc65alps.sch
KiCad Version:,Eeschema (5.1.4)-1
